Date,AC.PA,AI.PA,AIR.PA,MT.AS,CS.PA,BNP.PA,EN.PA,CAP.PA,CA.PA,ACA.PA,BN.PA,DSY.PA,EDEN.PA,ENGI.PA,EL.PA,ERF.PA,RMS.PA,KER.PA,OR.PA,LR.PA,MC.PA,ML.PA,ORA.PA,RI.PA,PUB.PA,RNO.PA,SAF.PA,SGO.PA,SAN.PA,SU.PA,GLE.PA,STLAP.PA,STMPA.PA,TEP.PA,HO.PA,TTE.PA,URW.PA,VIE.PA,DG.PA,VIV.PA
2015-08-20,43.404999,80.606819,60.099998,15.640626,22.945,57.82,33.099998,82.400002,29.424999,11.796291,58.119999,12.994,20.59,16.809999,109.349998,29.424999,315.0,151.313492,158.699997,52.970001,148.050003,21.639999,14.055,101.300003,62.439999,75.18,68.080002,40.535,91.42057,57.25,45.474998,6.536245,6.367,61.66,62.599998,42.549999,,19.12916,57.0,9.089446
2015-08-21,41.599998,78.301674,57.389999,15.01712,22.07,55.580002,32.195,79.989998,28.549999,11.497772,56.599998,12.656,19.91,16.209999,104.300003,28.625,313.350006,148.106903,154.199997,51.139999,145.699997,21.297501,13.68,98.830002,61.810001,73.949997,65.779999,39.665001,87.780457,55.970001,43.540001,6.536245,6.289,60.299999,60.25,41.080002,,18.516911,56.18,8.748341
2015-08-24,39.459999,74.45977,54.700001,13.592837,21.09,52.849998,30.73,76.459999,27.0,11.025921,53.540001,12.102,19.254999,15.06,100.400002,27.459999,305.0,135.931198,146.350006,48.974998,139.300003,20.797501,12.86,91.339996,60.080002,69.029999,63.330002,37.459999,83.185555,53.990002,40.634998,6.536245,6.014,60.299999,58.169998,37.834999,,17.509352,52.900002,8.435327
2015-08-25,41.455002,77.899185,56.200001,14.085936,22.094999,55.490002,31.52,78.360001,28.610001,11.521846,54.93,12.61,19.51,15.73,104.75,28.91,317.100006,142.437302,152.800003,50.130001,147.550003,21.432501,13.63,94.279999,62.189999,73.529999,65.0,39.400002,86.179199,55.330002,42.990002,6.536245,6.36,61.75,60.349998,39.095001,,18.507269,54.290001,8.832614
2015-08-26,40.59,75.63063,55.919998,13.605063,21.879999,55.07,31.535,78.0,28.555,11.43518,54.150002,12.25,18.24,15.445,103.099998,28.200001,312.649994,140.578415,148.449997,49.974998,145.850006,21.305,13.625,93.809998,61.790001,72.540001,64.580002,39.494999,84.53817,54.119999,42.360001,6.536245,6.253,61.099998,59.369999,37.705002,,18.184273,54.959999,8.804523
2015-08-27,42.84,78.155312,57.91,14.424178,22.389999,56.549999,33.099998,80.279999,29.205,11.733698,55.360001,12.372,18.635,16.02,106.699997,29.25,321.950012,145.13269,152.800003,51.0,151.149994,21.9275,14.11,92.199997,62.75,76.139999,67.260002,40.630001,88.078827,55.669998,43.779999,6.536245,6.501,63.02,60.630001,40.18,,18.90258,57.119999,9.119543
2015-08-28,42.674999,78.777336,58.279999,14.776683,22.495001,56.650002,33.875,80.120003,29.1,11.757772,55.25,12.42,18.780001,16.209999,106.849998,29.225,317.5,145.039749,152.800003,51.41,150.949997,21.67,14.145,92.830002,63.380001,75.82,67.150002,40.75,87.95948,56.459999,43.674999,6.536245,6.57,62.959999,61.040001,41.18,,18.970072,57.34,8.948991
2015-08-31,42.279999,78.191902,58.09,14.138914,22.475,56.27,33.939999,80.120003,28.98,11.637402,55.389999,12.378,18.905001,15.985,106.400002,29.885,316.649994,141.97258,152.699997,51.43,148.649994,21.5725,14.09,93.519997,63.52,74.089996,69.620003,40.965,87.690941,56.330002,43.455002,6.536245,6.473,62.759998,61.41,40.805,,18.84955,57.41,8.846659
2015-09-01,41.32,77.057625,56.509998,13.741582,21.594999,54.610001,33.465,78.18,28.219999,11.309994,54.360001,12.184,18.049999,15.55,104.25,29.455,309.149994,134.072296,149.75,50.59,144.199997,21.184999,13.66,91.050003,61.990002,71.769997,68.0,39.755001,85.532738,55.150002,41.974998,6.536245,6.445,61.450001,60.419998,40.41,,18.353003,56.299999,8.694165
2015-09-02,42.035,77.569885,55.759998,13.59895,21.785,54.880001,33.34,77.300003,28.254999,11.362957,54.16,12.058,18.035,15.555,104.75,29.790001,310.75,137.511246,150.649994,50.5,147.149994,21.1425,13.745,91.489998,62.110001,70.669998,66.860001,40.150002,86.765999,55.189999,42.095001,6.536245,6.397,61.389999,60.689999,40.060001,,18.362644,56.43,8.716237
2015-09-03,43.419998,79.143234,57.439999,14.06556,22.34,56.119999,34.169998,78.949997,28.57,11.560365,55.02,12.27,18.355,15.485,107.75,29.370001,320.049988,140.346054,150.899994,51.150002,150.149994,21.6875,14.005,93.610001,63.290001,73.050003,68.290001,41.0,89.023666,56.209999,43.27,6.536245,6.624,62.650002,61.619999,41.439999,,18.878475,57.200001,8.704198
2015-09-04,41.82,76.691734,55.32,13.244407,21.725,54.490002,33.650002,76.639999,27.745001,11.29555,53.52,11.984,17.305,15.035,107.449997,28.6,307.649994,131.702225,145.75,49.799999,145.949997,21.025,13.85,91.25,62.330002,70.830002,66.639999,39.950001,86.696381,54.669998,41.619999,6.536245,6.494,62.939999,60.290001,39.959999,,18.536194,56.939999,8.503548
2015-09-07,41.919998,77.569885,55.330002,13.281084,21.91,54.5,34.34,77.419998,27.844999,11.266661,53.540001,12.124,17.18,15.22,107.050003,28.780001,311.5,132.352829,147.199997,49.790001,146.600006,21.275,14.17,91.300003,62.689999,71.599998,66.5,40.330002,87.740669,54.98,41.810001,6.536245,6.572,64.239998,60.470001,39.970001,,18.656715,56.919998,8.59384
2015-09-08,42.145,77.972366,55.889999,13.431866,22.305,55.549999,34.700001,78.0,28.135,11.276291,53.66,12.238,17.565001,15.42,108.699997,29.15,312.5,135.187637,146.899994,50.080002,147.800003,21.379999,14.325,91.650002,62.77,74.120003,66.690002,41.09,88.218063,55.5,42.669998,6.536245,6.683,64.5,60.849998,40.365002,,19.090593,57.740002,8.637983
2015-09-09,43.360001,78.923698,57.32,13.529671,22.795,56.450001,34.650002,79.519997,28.58,11.420735,54.580002,12.438,17.700001,15.72,110.5,29.375,314.600006,137.371826,148.600006,50.889999,149.75,21.525,14.44,92.160004,63.439999,76.160004,67.389999,41.650002,89.451324,56.43,43.200001,6.536245,6.427,65.75,61.290001,40.709999,,19.336456,58.990002,8.716237
2015-09-10,42.98,77.460114,56.5,12.983594,22.525,55.59,35.02,79.18,27.65,11.247402,53.91,12.462,16.860001,15.28,108.75,29.200001,318.600006,133.654053,145.850006,50.73,149.25,21.075001,14.255,90.309998,63.07,74.769997,66.949997,41.294998,87.99926,55.490002,42.720001,6.536245,6.326,65.699997,61.130001,39.945,,19.336456,58.959999,8.589827
2015-09-11,42.105,76.764908,55.57,12.826699,22.235001,55.240002,33.93,78.0,26.879999,11.102958,53.32,12.404,15.97,15.27,107.300003,28.98,312.899994,132.538727,145.300003,50.200001,148.149994,20.772499,13.795,89.639999,61.939999,74.029999,66.879997,40.814999,87.541756,55.299999,42.360001,6.536245,6.194,64.57,61.360001,39.689999,,19.133982,58.0,8.435327
2015-09-14,41.98,76.545372,54.509998,12.447705,22.01,54.57,33.799999,78.059998,26.715,10.77555,53.099998,12.402,15.905,15.13,106.150002,28.805,313.299988,132.213409,143.949997,49.439999,147.699997,20.5,13.785,88.709999,61.299999,73.169998,66.849998,40.389999,87.153877,54.84,41.639999,6.536245,6.146,65.169998,60.650002,39.764999,,19.312351,57.32,8.425294
2015-09-15,41.740002,77.094215,55.060001,12.716668,22.4,55.080002,33.900002,79.18,26.98,10.910365,53.869999,12.63,15.78,15.05,107.449997,29.145,313.299988,133.46817,146.75,50.080002,149.899994,20.7575,13.825,88.989998,61.580002,74.199997,68.370003,41.080002,87.511925,55.630001,42.029999,6.536245,6.291,65.0,61.41,40.985001,,19.471441,58.0,8.469437
2015-09-16,42.555,77.569885,55.689999,12.865413,22.450001,55.25,34.25,80.589996,27.57,10.939254,55.009998,12.654,16.075001,15.35,108.400002,29.055,325.149994,140.950195,150.600006,50.459999,155.550003,21.147499,14.23,91.279999,61.939999,76.029999,69.290001,41.720001,89.063446,56.650002,42.195,6.536245,6.376,65.290001,61.75,42.130001,,19.722124,58.68,8.603873
2015-09-17,43.404999,77.240578,56.32,12.663691,22.610001,55.650002,33.689999,81.400002,27.290001,10.871847,55.48,12.734,16.4,15.465,107.949997,29.17,327.700012,144.063828,150.5,50.419998,155.600006,21.280001,14.305,92.599998,61.799999,77.260002,70.260002,41.845001,88.735237,55.360001,42.189999,6.536245,6.377,65.879997,62.52,41.990002,,19.943886,59.240002,8.666074
2015-09-18,42.830002,75.594048,54.419998,12.078899,21.540001,52.98,33.150002,79.989998,26.780001,10.597402,54.630001,12.694,15.845,14.97,106.25,28.875,321.399994,141.693741,146.75,49.395,150.649994,21.025,13.975,91.370003,60.389999,74.0,69.599998,40.849998,87.402519,52.860001,40.435001,6.536245,6.248,65.120003,61.779999,40.775002,,19.698021,58.150002,8.609892
2015-09-21,43.395,77.094215,55.0,11.834387,21.940001,53.689999,33.34,81.110001,27.245001,10.684069,56.09,12.862,15.665,15.085,109.75,29.35,324.5,142.297882,150.199997,49.759998,152.149994,20.775,14.135,92.660004,61.349998,71.650002,69.629997,41.255001,88.944099,53.549999,41.025002,6.536245,6.19,66.110001,63.450001,40.82,,19.712484,59.029999,8.623938
2015-09-22,41.57,74.679306,53.099998,11.133452,21.225,51.869999,32.055,78.410004,26.415001,10.337402,54.529999,12.822,14.965,14.61,106.800003,28.41,317.899994,136.2565,145.550003,48.264999,147.399994,20.030001,13.65,90.510002,59.43,66.550003,68.129997,39.634998,85.025505,51.450001,39.380001,6.536245,5.933,64.860001,62.25,39.759998,,19.283426,57.52,8.377138
2015-09-23,41.889999,74.679306,53.290001,10.740195,21.285,51.150002,31.99,78.800003,26.365,10.067773,55.130001,12.81,14.965,14.535,107.0,28.120001,316.350006,135.605881,145.449997,48.154999,147.600006,20.219999,13.715,90.900002,59.990002,65.0,68.089996,39.220001,85.234367,51.439999,38.650002,6.536245,5.964,65.800003,62.779999,40.625,,19.321995,57.459999,8.431314
2015-09-24,40.834999,73.581619,51.869999,10.426405,21.040001,50.919998,31.58,77.339996,25.469999,9.961847,53.790001,12.728,14.4,14.275,104.949997,27.5,309.049988,129.239197,143.899994,47.279999,144.050003,19.815001,13.525,89.5,58.5,63.830002,65.949997,37.595001,83.941429,49.990002,38.650002,6.536245,5.762,64.779999,60.75,39.605,,19.085772,55.82,8.23869
2015-09-25,42.455002,76.06971,54.16,10.261359,21.719999,52.549999,32.150002,79.669998,26.27,10.111106,55.380001,13.256,14.62,14.58,108.949997,28.139999,319.299988,137.232407,151.899994,48.209999,151.149994,20.295,14.135,90.989998,60.259998,65.220001,67.980003,38.904999,86.537247,50.970001,39.705002,6.536245,5.964,67.849998,63.0,40.384998,,19.779976,57.709999,8.451379
2015-09-28,40.93,74.386589,52.490002,9.413717,21.275,50.52,31.645,78.510002,25.370001,9.76444,54.509998,13.086,14.5,14.15,106.449997,27.615,312.25,129.843338,149.75,47.325001,147.149994,19.805,13.715,89.709999,59.240002,62.18,67.510002,38.185001,83.981209,49.48,38.095001,6.536245,5.72,66.910004,62.0,38.764999,,19.389486,57.02,8.274807
2015-09-29,40.099998,75.374504,52.259998,9.57265,21.08,50.900002,31.469999,77.540001,25.27,9.730736,54.18,12.84,14.43,14.17,105.5,26.875,311.100006,130.354523,148.800003,46.599998,145.550003,19.844999,13.425,88.290001,59.130001,62.720001,66.790001,38.005001,82.638542,48.965,38.735001,6.536245,5.803,66.730003,60.459999,39.185001,,19.061668,56.18,8.206586
2015-09-30,41.759998,77.313751,52.91,9.493183,21.635,52.459999,31.73,79.620003,26.440001,9.87518,56.419998,13.2,14.595,14.44,108.900002,27.469999,325.0,135.698837,155.050003,47.435001,152.199997,20.355,13.52,90.18,60.98,64.0,67.300003,38.709999,84.428764,50.009998,39.849998,6.536245,6.081,67.75,62.169998,40.200001,,19.698021,56.709999,8.47947
2015-10-01,42.005001,76.472198,53.549999,9.128453,21.535,51.720001,31.85,79.019997,26.145,9.879995,55.889999,13.2,15.15,13.95,107.199997,27.855,319.600006,132.352829,152.75,46.900002,149.75,20.3225,13.195,90.510002,60.439999,64.849998,68.349998,38.189999,84.150284,49.375,39.634998,6.536245,6.0,67.889999,62.150002,40.375,,19.630529,56.470001,8.345034
2015-10-02,42.014999,77.313751,54.68,9.729545,21.620001,51.919998,32.080002,78.389999,26.514999,9.932958,56.119999,13.296,15.53,14.03,107.199997,28.014999,320.850006,134.490555,155.550003,47.150002,149.199997,20.469999,13.19,91.800003,60.93,64.480003,69.160004,38.645,84.518272,49.365002,39.625,6.536245,6.036,67.360001,62.619999,41.25,,19.678738,56.450001,8.286846
2015-10-05,44.255001,79.545715,56.610001,10.571074,22.5,54.009998,32.875,80.919998,27.855,10.159254,58.330002,13.582,16.094999,14.5,110.800003,28.684999,330.0,141.46138,160.300003,48.605,156.550003,20.91,13.62,95.059998,62.380001,65.699997,71.18,40.290001,87.143929,51.43,41.095001,6.536245,6.226,68.5,64.389999,42.974998,,19.760693,58.77,8.407236
2015-10-06,44.525002,80.094559,56.959999,10.554774,22.745001,54.080002,34.060001,80.410004,28.094999,10.573328,58.560001,13.668,16.360001,14.715,110.550003,28.24,336.700012,143.087906,160.699997,48.709999,159.25,21.004999,13.88,96.339996,62.75,69.480003,71.75,40.52,86.825668,51.93,41.310001,6.536245,6.346,68.660004,64.690002,44.404999,,19.726946,58.200001,8.543678
2015-10-07,44.209999,79.948204,56.900002,11.312761,22.735001,54.049999,33.82,79.379997,28.16,10.789995,57.389999,13.4,16.495001,14.945,107.349998,27.629999,337.450012,146.062134,160.949997,47.66,161.0,21.372499,13.76,95.169998,62.790001,74.190002,71.260002,40.709999,84.83654,52.220001,41.869999,6.536245,6.367,66.870003,62.419998,45.400002,,19.789618,58.009998,8.583808
2015-10-08,44.724998,80.057976,57.09,11.457431,22.725,53.450001,33.904999,79.150002,28.375,10.789995,57.82,13.402,16.809999,15.055,107.800003,27.565001,339.25,148.013962,162.050003,48.005001,162.350006,21.67,13.64,96.230003,64.25,73.489998,71.0,40.305,85.632195,51.630001,41.325001,6.536245,6.451,67.660004,61.849998,45.34,,19.51965,57.919998,8.684133
2015-10-09,44.200001,80.826355,57.610001,12.144103,22.67,53.810001,33.900002,76.25,28.434999,10.924809,57.950001,13.282,17.09,15.175,107.400002,27.49,341.200012,150.755829,164.0,47.435001,165.75,21.497499,14.045,96.970001,64.900002,74.75,71.0,39.634998,85.562569,53.25,41.895,6.536245,6.522,66.290001,61.509998,45.25,,19.249681,56.939999,8.744328
2015-10-12,43.830002,80.606819,56.200001,11.742695,22.790001,53.970001,33.174999,74.809998,28.24,10.828513,58.59,13.364,16.719999,15.245,107.150002,27.645,345.149994,151.313492,165.149994,47.290001,166.5,21.615,13.945,97.769997,63.759998,76.949997,67.400002,39.174999,86.706322,52.669998,41.5,6.536245,6.381,66.599998,60.110001,45.150002,,18.90258,56.360001,8.692159
2015-10-13,43.505001,79.618896,56.59,11.561349,22.355,53.380001,33.099998,76.300003,27.629999,10.597402,57.759998,13.502,16.549999,14.685,106.949997,27.530001,336.950012,146.712738,164.100006,47.355,161.25,21.280001,13.835,97.699997,63.48,77.010002,68.309998,39.075001,85.681915,51.810001,41.035,6.536245,6.302,66.809998,61.279999,44.91,,18.994177,57.279999,8.63397
2015-10-14,42.735001,78.52121,56.119999,11.604138,22.02,53.119999,33.119999,76.68,27.195,10.529995,57.599998,13.452,16.049999,15.03,105.849998,27.195,335.5,144.807388,164.149994,46.57,159.25,21.0175,13.645,97.879997,62.259998,76.029999,67.230003,38.584999,84.488441,50.639999,40.860001,6.536245,6.201,66.580002,61.279999,44.634998,,19.003819,57.32,8.806529
2015-10-15,41.790001,80.423866,54.529999,11.604138,22.41,53.970001,33.924999,77.860001,27.184999,10.554069,58.75,13.938,16.174999,14.94,108.800003,28.450001,335.25,143.413208,166.899994,47.445,160.399994,21.459999,14.0,99.139999,62.709999,78.540001,67.980003,39.040001,87.571594,51.41,41.255001,6.536245,6.46,68.120003,61.5,45.115002,,19.259323,57.849998,8.776432
2015-10-16,42.130001,80.753174,55.529999,11.481882,22.809999,54.990002,34.025002,77.980003,28.98,10.684069,58.27,13.97,16.379999,15.145,110.099998,28.639999,332.549988,139.416611,166.050003,46.950001,158.649994,21.415001,14.09,98.919998,63.18,77.550003,69.089996,38.57,88.228012,50.25,42.055,6.536245,6.524,67.720001,62.689999,45.599998,,19.726946,58.240002,8.804523
2015-10-19,42.310001,80.826355,55.41,11.137528,22.889999,55.09,33.974998,78.660004,28.674999,10.746661,59.41,13.982,16.1,15.11,111.349998,31.32,334.350006,140.206635,168.399994,47.029999,158.899994,21.555,14.275,99.019997,63.75,78.099998,69.230003,38.355,88.625839,49.990002,41.845001,6.536245,6.572,68.879997,62.279999,44.965,,19.726946,57.689999,8.617918
2015-10-20,42.5,79.765259,55.029999,10.815587,22.915001,54.299999,33.970001,78.410004,28.655001,10.640736,59.0,14.02,16.094999,15.26,110.699997,30.959999,326.0,139.416611,167.550003,46.889999,158.300003,21.2425,14.315,98.889999,64.529999,78.040001,69.139999,37.080002,86.815727,50.080002,41.435001,6.536245,6.592,68.5,62.09,44.549999,,19.929422,57.950001,8.686139
2015-10-21,42.849998,80.240921,56.279999,10.738158,23.094999,54.400002,34.290001,78.449997,28.709999,10.592587,60.02,14.054,16.305,15.465,110.75,30.690001,327.549988,140.857239,165.649994,47.605,158.050003,21.4125,14.39,98.510002,62.439999,78.919998,69.440002,37.540001,86.527298,50.98,41.380001,6.536245,6.737,68.629997,64.480003,44.91,,20.344015,58.27,8.664068
2015-10-22,44.264999,82.948547,57.52,10.98267,23.82,55.009998,34.689999,79.790001,29.6,10.741847,61.950001,13.792,16.785,15.81,112.849998,30.635,334.899994,145.179153,171.0,48.505001,165.149994,21.772499,15.475,103.650002,58.049999,81.169998,69.010002,38.035,88.745186,52.689999,42.415001,6.536245,6.923,68.809998,65.0,45.365002,,20.363298,58.779999,8.696172
2015-10-23,45.09,84.814613,60.169998,11.125302,24.049999,55.91,35.174999,82.449997,30.200001,11.03555,63.150002,14.036,17.610001,16.24,116.449997,31.1,344.299988,160.561462,173.600006,50.450001,170.649994,22.700001,15.93,106.449997,59.91,82.720001,70.339996,39.575001,91.947685,54.849998,43.299999,6.536245,7.124,69.889999,66.849998,45.5,,20.5947,60.119999,9.025238
2015-10-26,44.93,85.180511,59.950001,10.88894,24.155001,55.849998,35.189999,82.269997,29.950001,11.160735,63.169998,13.908,17.17,16.1,116.400002,32.900002,342.600006,158.005493,171.0,50.200001,169.149994,22.567499,16.030001,105.5,60.0,81.839996,69.489998,39.139999,91.350952,55.220001,43.325001,6.536245,6.774,70.010002,66.160004,44.615002,,20.657372,60.380001,9.037277
2015-10-27,44.599998,85.802536,59.119999,10.310261,23.825001,55.470001,34.744999,80.800003,29.549999,11.069254,62.810001,13.85,16.834999,15.815,116.849998,32.23,342.549988,156.657791,171.100006,49.599998,168.5,22.362499,15.655,105.0,58.34,81.5,68.650002,38.560001,91.032684,53.610001,43.049999,6.536245,6.569,69.790001,65.449997,43.639999,,20.556133,59.959999,8.983101
2015-10-28,45.599998,86.75386,59.619999,10.691293,24.219999,55.810001,34.889999,80.440002,29.85,11.136661,63.240002,14.032,16.895,16.09,119.099998,32.825001,348.450012,155.960709,171.699997,50.349998,167.699997,22.52,15.81,106.0,58.119999,81.400002,68.110001,39.43,92.793068,53.959999,43.575001,6.536245,6.475,70.389999,65.400002,44.009998,,20.599522,60.529999,8.884783
2015-10-29,46.049999,86.607506,60.689999,10.23487,24.360001,54.299999,34.834999,82.919998,29.885,10.963328,64.199997,14.43,16.9,15.87,120.300003,33.165001,351.600006,156.378967,174.0,50.0,169.050003,22.43,15.97,107.800003,58.130001,81.449997,68.669998,37.5,90.495621,54.57,41.985001,6.536245,6.236,71.300003,65.900002,44.330002,,20.450075,61.080002,8.963036
2015-10-30,45.240002,86.278198,63.360001,10.33675,24.325001,55.259998,34.465,81.029999,29.67,11.093328,63.41,14.368,16.725,15.955,119.599998,32.924999,350.350006,156.657791,166.050003,49.939999,169.600006,22.65,16.035,107.199997,59.060001,85.730003,69.110001,38.18,91.350952,55.080002,42.310001,6.536245,6.297,71.480003,65.93,44.145,,20.416328,61.380001,8.79449
2015-11-02,45.115002,87.412476,63.59,10.748346,24.450001,55.349998,35.080002,81.870003,29.73,11.261846,63.0,14.382,16.82,16.225,119.349998,33.400002,346.850006,155.310104,165.149994,50.119999,167.899994,22.997499,15.905,106.150002,59.43,89.349998,69.550003,38.935001,91.331055,55.27,42.724998,6.536245,6.375,71.900002,66.309998,44.619999,,20.585058,61.48,8.748341
2015-11-03,43.705002,88.290627,63.23,11.182355,24.535,55.310001,35.145,81.360001,29.815001,11.30518,63.73,14.558,17.030001,16.15,119.099998,33.139999,344.75,154.101822,165.600006,50.02,169.75,23.025,15.915,106.949997,59.0,90.239998,67.790001,39.150002,91.301224,55.349998,42.509998,6.536245,6.46,71.099998,65.870003,46.240002,,20.459717,61.310001,8.752354
